Date+Time(UTC),Lat(84),Long(84),Depth(km),Magnitude,RMS,STD(km),NoStations
2021-12-06 02:14:21.9,32.231,-103.83,5.00,1.52,0.55,5.22,4
2021-12-05 04:13:16.8,32.281,-104.461,5.00,1.42,0.22,2.54,5
2021-12-04 22:07:42.0,32.419,-103.589,5.00,1.52,0.40,5.97,4
2021-12-04 13:44:11.1,32.129,-103.528,5.00,1.48,0.90,8.10,3
2021-12-02 09:05:03.7,32.104,-103.731,5.00,1.24,0.83,5.33,3
2021-12-01 12:34:44.7,32.026,-103.787,5.00,2.09,0.79,4.14,5
2021-12-01 08:56:18.2,32.021,-103.853,5.00,2.83,0.63,1.30,14
2021-11-23 03:22:59.9,32.096,-103.359,5.00,1.69,0.71,6.27,3
2021-11-22 10:52:22.1,32.71,-104.4,5.00,2.33,0.75,2.83,8
2021-11-21 04:29:27.7,32.072,-103.704,5.00,1.76,0.71,4.71,4
2021-11-20 12:17:21.6,32.039,-103.589,5.00,1.46,0.56,5.70,3
2021-11-18 22:24:53.0,32.549,-104.176,5.00,1.60,0.91,4.40,4
2021-11-18 09:45:22.8,32.268,-103.047,5.00,1.94,0.67,5.35,5
2021-11-18 07:48:06.8,32.075,-103.787,5.00,1.55,0.27,6.24,3
2021-11-18 06:12:03.2,32.021,-103.509,5.00,1.50,0.41,9.71,4
2021-11-16 21:07:10.1,32.146,-103.517,5.00,1.11,0.68,5.40,4
2021-11-16 09:49:12.8,32.181,-103.565,5.00,1.57,0.51,5.91,3
2021-11-15 11:44:09.4,32.088,-103.751,5.00,1.43,0.98,5.26,3
2021-11-15 07:47:54.9,32.724,-104.347,5.00,1.68,0.98,4.81,5
2021-11-14 22:51:26.8,32.111,-103.788,5.00,1.54,0.35,5.94,3
2021-11-14 22:25:24.8,32.003,-103.804,5.00,2.08,0.39,5.75,4
2021-11-14 21:04:47.6,32.02,-103.826,5.00,1.52,0.95,6.90,3
2021-11-14 09:58:47.0,32.148,-103.789,5.00,1.92,0.40,8.16,3
2021-11-14 09:24:49.5,32.065,-103.759,5.00,1.66,0.63,6.29,3
2021-11-14 08:24:24.8,32.066,-103.719,5.00,1.89,0.81,6.93,3
2021-11-14 02:29:30.5,32.07,-103.798,5.00,1.56,0.99,6.29,3
2021-11-14 02:21:48.5,32.05,-103.737,5.00,1.70,0.60,6.38,3
2021-11-13 23:52:56.6,32.646,-104.438,5.00,1.92,0.41,4.04,4
2021-11-13 23:48:37.7,32.663,-104.439,5.00,1.89,0.67,5.72,3
2021-11-13 16:33:16.8,32.236,-103.486,5.00,2.04,0.45,5.27,4
2021-11-13 09:40:22.1,32.07,-103.891,5.00,1.61,0.81,4.28,4
2021-11-13 04:53:34.2,32.407,-103.571,5.00,2.53,0.73,1.56,13
2021-11-12 12:30:37.5,32.041,-103.948,5.00,1.74,0.19,6.93,3
2021-11-12 04:48:41.9,32.022,-104.158,5.00,1.58,0.38,3.62,4
2021-11-12 04:24:51.8,32.009,-104.129,5.00,1.66,0.21,5.67,3
2021-11-12 00:39:55.0,32.028,-104.185,5.00,1.76,0.80,1.87,7
2021-11-09 16:00:49.6,32.249,-103.077,5.00,1.86,0.38,4.18,6
2021-11-08 19:06:40.8,32.017,-103.762,5.00,1.81,0.69,3.70,5
2021-11-08 07:27:58.4,32.029,-104.767,5.00,1.20,0.85,3.34,3
2021-11-08 00:32:48.4,32.541,-103.985,5.00,1.18,0.92,4.80,4
2021-11-06 20:03:54.2,32.136,-103.484,5.00,1.63,0.58,6.86,3
2021-11-05 08:03:53.9,32.052,-103.709,5.00,1.12,0.77,4.71,4
2021-11-05 06:39:54.9,32.014,-103.73,5.00,1.77,0.71,4.28,5
2021-11-05 06:16:24.4,32.02,-103.693,5.00,1.89,0.79,4.35,5
2021-11-05 06:08:25.2,32.022,-103.703,5.00,2.25,0.68,4.36,5
2021-11-05 05:34:06.2,32.026,-103.73,5.00,2.03,0.81,2.56,7
2021-11-05 05:30:46.3,32.026,-103.736,5.00,1.57,0.79,2.54,7
2021-11-04 10:12:53.9,32.004,-103.923,5.00,1.34,0.66,4.58,5
2021-11-04 08:27:23.2,32.004,-103.624,5.00,2.06,0.61,7.63,4
2021-11-02 12:04:30.9,32.266,-103.01,5.00,1.57,0.68,3.71,8
2021-11-02 11:00:32.0,32.01,-103.662,5.00,1.90,0.72,6.48,3
2021-11-01 05:16:42.0,32.585,-103.858,5.00,1.31,0.79,4.50,5
2021-10-31 07:59:24.6,32.318,-103.774,5.00,1.33,0.94,2.50,5
2021-10-30 07:14:26.6,32.093,-103.275,5.00,1.16,0.61,6.49,3
2021-10-30 05:12:18.5,32.035,-103.429,5.00,1.37,0.38,4.80,5
2021-10-28 10:25:04.8,32.026,-104.214,5.00,1.84,0.52,3.18,5
2021-10-28 08:13:54.1,32.321,-103.722,5.00,2.07,0.65,1.93,10
2021-10-27 07:45:32.8,32.086,-103.707,5.00,1.46,0.48,6.80,3
2021-10-25 05:08:04.1,32.244,-103.089,5.00,2.25,0.90,1.86,12
2021-10-24 04:40:45.4,32.102,-103.891,5.00,1.16,0.90,5.82,4
2021-10-24 02:54:02.1,32.557,-103.462,5.00,1.42,0.45,6.18,4
2021-10-22 23:40:50.2,32.247,-103.039,5.00,1.65,0.58,4.00,7
2021-10-22 21:30:07.0,32.003,-103.933,5.00,0.88,0.94,3.24,4
2021-10-21 02:05:49.5,32.25,-103.026,5.00,1.95,0.55,4.58,6
2021-10-19 18:49:24.0,32.02,-103.861,5.00,2.55,0.70,1.19,13
2021-10-19 11:45:28.2,32.025,-103.871,5.00,2.48,0.86,1.26,13
2021-10-19 10:12:43.0,32.237,-103.06,5.00,1.84,0.96,5.43,5
2021-10-18 04:59:10.7,32.039,-103.649,5.00,1.20,0.97,4.87,5
2021-10-15 02:28:50.2,32.05,-103.81,5.00,2.01,0.81,1.64,9
2021-10-14 22:05:11.5,32.024,-103.854,5.00,3.02,0.83,1.26,14
2021-10-14 00:36:59.4,32.286,-104.426,5.00,2.08,0.69,1.67,9
2021-10-13 21:02:18.8,32.254,-103.068,5.00,2.16,0.66,2.28,12
2021-10-13 13:25:17.3,32,-103.952,5.00,1.07,0.59,3.16,4
2021-10-13 12:00:53.1,32.276,-103.042,5.00,1.69,0.40,6.99,3
2021-10-13 11:00:40.7,32.253,-103.022,5.00,1.39,0.80,6.75,4
2021-10-13 10:35:21.5,32.259,-103.016,5.00,1.75,0.45,3.71,6
2021-10-13 10:25:02.5,32.26,-103.011,5.00,2.11,0.46,4.60,7
2021-10-12 11:10:05.6,32.355,-103.026,5.00,1.88,0.55,7.09,3
2021-10-11 12:19:51.3,32.09,-103.294,5.00,1.88,0.80,6.79,4
2021-10-11 09:18:09.4,32.242,-104.933,5.00,2.51,0.77,3.23,3
2021-10-10 04:01:58.1,32.063,-103.741,5.00,1.57,0.42,1.99,6
2021-10-09 14:35:35.7,32.278,-103.013,5.00,1.83,0.45,5.93,5
2021-10-09 03:42:25.0,32.803,-104.436,5.00,1.93,0.67,8.42,4
2021-10-08 22:39:41.5,32.021,-103.93,5.00,1.87,0.58,2.41,5
2021-10-08 21:51:33.3,32.253,-103.034,5.00,1.78,0.57,3.23,8
2021-10-08 21:48:33.1,32.309,-103.546,5.00,1.92,0.59,5.03,5
2021-10-07 06:11:44.2,32.09,-103.646,5.00,1.61,0.56,6.09,3
2021-10-07 01:47:25.2,32.094,-103.681,5.00,2.20,0.47,2.88,7
2021-10-07 01:05:10.9,32.294,-103.641,5.00,2.32,0.58,2.27,9
2021-10-06 08:22:28.7,32.287,-103.102,5.00,2.01,0.99,5.27,5
2021-10-06 08:19:09.1,32.249,-103.038,5.00,1.97,0.57,5.36,5
2021-10-04 08:27:04.9,32.136,-103.629,5.00,1.93,0.50,5.11,5
2021-10-03 11:26:59.8,32.075,-103.762,5.00,1.13,0.78,6.22,3
2021-10-02 10:42:40.1,32.064,-103.753,5.00,2.20,0.63,1.64,8
2021-10-01 09:12:22.6,32.211,-103.177,5.00,1.67,0.47,8.31,3
2021-09-30 11:19:48.8,32.319,-104.073,5.00,1.27,0.79,2.11,5
2021-09-30 08:58:51.4,32.084,-103.7,5.00,1.90,0.37,6.81,3
2021-09-30 08:45:12.0,32.265,-103.073,5.00,1.82,0.82,4.05,6
2021-09-30 06:08:10.9,32.21,-103.43,5.00,1.32,0.39,7.68,3
2021-09-28 10:14:37.2,32.256,-103.081,5.00,2.11,0.78,1.90,12
2021-09-27 18:49:15.8,32.27,-103.024,5.00,1.82,0.51,7.61,5
2021-09-27 11:20:41.9,32.31,-103.741,5.00,2.03,0.61,1.33,11
2021-09-27 10:13:48.9,32.168,-103.823,5.00,1.02,0.93,4.31,4
2021-09-27 10:12:14.2,32.263,-103.909,5.00,1.09,0.52,2.54,5
2021-09-26 23:58:20.8,32.645,-104.399,5.00,1.61,0.76,1.94,6
2021-09-26 16:26:26.6,32.076,-103.63,5.00,2.39,0.70,5.58,4
2021-09-26 16:19:25.0,32.021,-103.753,5.00,2.14,0.90,5.90,4
2021-09-26 12:41:35.2,32.062,-103.852,5.00,1.97,0.78,5.72,4
2021-09-25 21:50:04.3,32.048,-103.827,5.00,2.04,0.78,5.81,4
2021-09-25 17:43:54.2,32.045,-103.801,5.00,1.84,0.80,5.80,4
2021-09-25 17:32:22.3,32.101,-103.818,5.00,1.92,0.83,5.38,4
2021-09-25 08:41:17.8,32.074,-103.795,5.00,1.77,0.52,6.25,3
2021-09-25 08:29:19.4,32.044,-103.765,5.00,1.72,0.63,5.78,4
2021-09-25 08:25:24.8,32.032,-103.74,5.00,1.79,0.75,5.80,4
2021-09-25 05:54:00.3,32.005,-103.749,5.00,1.79,0.85,6.00,4
2021-09-25 04:30:21.8,32.33,-103.51,5.00,1.90,0.67,6.92,3
2021-09-25 04:19:45.2,32.053,-103.794,5.00,1.93,0.81,5.72,4
2021-09-25 03:54:35.3,32.137,-103.852,5.00,1.79,0.96,6.50,3
2021-09-25 03:33:01.8,32.049,-103.836,5.00,1.99,0.87,5.81,4
2021-09-25 02:21:24.4,32.438,-103.67,5.00,1.36,0.76,5.33,4
2021-09-24 08:59:48.1,32.303,-103.733,5.00,1.99,0.22,2.75,5
2021-09-23 20:33:49.5,32.016,-103.812,5.00,1.75,0.59,6.10,4
2021-09-23 18:47:07.4,32.059,-103.806,5.00,1.51,0.60,5.68,4
2021-09-23 12:39:21.2,32.621,-103.4,5.00,1.76,0.67,4.94,5
2021-09-23 12:25:35.5,32.543,-103.328,5.00,1.92,0.41,2.95,8
2021-09-23 12:12:51.9,32.044,-103.739,5.00,1.96,0.79,6.18,4
2021-09-23 06:50:56.1,32.032,-103.802,5.00,1.67,0.67,6.68,3
2021-09-23 00:44:34.7,32.054,-103.759,5.00,2.19,0.89,5.68,4
2021-09-22 22:05:56.3,32.015,-103.76,5.00,2.01,0.42,5.99,4
2021-09-22 04:46:30.0,32.255,-103.076,5.00,1.72,0.61,2.34,8
2021-09-22 03:20:19.0,32.261,-103.112,5.00,2.21,0.46,7.43,3
2021-09-22 00:25:44.5,32.071,-103.734,5.00,2.26,0.27,1.70,8
2021-09-21 09:33:38.1,32.006,-103.77,5.00,1.72,0.92,9.32,4
2021-09-21 08:15:45.1,32.078,-103.731,5.00,2.65,0.27,1.77,9
2021-09-21 05:11:53.9,32.064,-103.734,5.00,1.63,0.15,2.08,5
2021-09-21 04:19:43.5,32.083,-103.731,5.00,2.92,0.33,1.60,12
2021-09-20 23:31:45.8,32.224,-103.085,5.00,2.17,0.40,2.39,10
2021-09-20 17:46:29.2,32.26,-103.03,5.00,2.56,0.88,2.06,12
2021-09-20 09:48:36.7,32.305,-103.729,5.00,2.03,0.34,2.21,7
2021-09-19 12:37:22.0,32.608,-103.338,5.00,2.01,0.78,4.28,6
2021-09-19 11:20:31.6,32.066,-103.741,5.00,1.69,0.22,1.74,7
2021-09-19 10:24:04.8,32.495,-103.438,5.00,1.65,0.32,5.93,3
2021-09-19 08:18:51.6,32.045,-103.721,5.00,1.82,0.27,6.38,3
2021-09-19 06:37:26.0,32.61,-103.313,5.00,1.40,0.97,4.46,6
2021-09-19 01:22:35.5,32.005,-103.606,5.00,1.71,0.86,7.79,4
2021-09-18 23:46:39.8,32.244,-103.841,5.00,1.68,0.89,4.57,4
2021-09-18 21:14:11.7,32.529,-103.393,5.00,2.27,0.58,2.32,9
2021-09-18 19:18:11.5,32.523,-103.389,5.00,1.70,0.28,5.43,4
2021-09-18 15:51:27.0,32.023,-103.729,5.00,2.07,0.80,8.77,4
2021-09-18 00:00:55.0,32.005,-103.772,5.00,1.72,0.57,6.08,4
2021-09-17 17:37:17.5,32.342,-103.333,5.00,2.07,0.51,7.95,3
2021-09-17 05:54:04.5,32.299,-103.712,5.00,1.15,0.64,5.74,5
2021-09-16 23:07:49.5,32.254,-103.076,5.00,1.70,0.90,5.46,4
2021-09-16 21:41:49.7,32.018,-103.829,5.00,2.01,0.92,6.94,3
2021-09-16 05:26:04.9,32.316,-104.312,5.00,1.92,0.61,3.89,4
2021-09-16 05:06:25.6,32.484,-103.68,5.00,1.70,0.95,5.20,5
2021-09-16 01:20:28.2,32.2,-103.833,5.00,1.99,0.73,5.25,3
2021-09-15 23:52:17.3,32.271,-103.067,5.00,1.81,0.82,4.24,7
2021-09-15 19:02:12.2,32.021,-103.749,5.00,1.94,0.60,9.00,4
2021-09-15 09:40:38.7,32.082,-103.586,5.00,2.11,0.97,4.42,5
2021-09-15 09:08:49.6,32.054,-103.596,5.00,1.71,0.44,6.21,3
2021-09-15 06:32:13.8,32.307,-103.741,5.00,1.87,0.31,1.83,8
2021-09-15 04:37:57.7,32.306,-103.739,5.00,1.77,0.27,2.45,6
2021-09-15 03:08:44.6,32.291,-103.731,5.00,1.82,0.45,6.17,4
2021-09-15 01:44:13.5,32.331,-103.746,5.00,1.68,0.84,2.46,7
2021-09-14 21:52:40.6,32.249,-103.027,5.00,1.84,0.48,4.18,7
2021-09-14 21:05:50.3,32.014,-103.817,5.00,1.81,0.39,6.94,3
2021-09-14 07:47:53.5,32.072,-103.348,5.00,1.10,0.50,5.41,3
2021-09-14 05:13:47.1,32.028,-103.851,5.00,1.94,0.70,6.43,4
2021-09-14 04:54:39.2,32.098,-103.628,5.00,1.69,0.45,6.06,3
2021-09-13 13:28:36.9,32.146,-103.895,5.00,2.01,0.89,1.73,9
2021-09-13 11:36:02.7,32.13,-103.44,5.00,2.01,0.80,5.11,5
2021-09-13 05:56:08.0,32.075,-103.199,5.00,2.09,0.52,8.74,4
2021-09-13 05:08:09.7,32.006,-103.783,5.00,1.58,0.91,1.72,8
2021-09-12 23:29:20.1,32.33,-103.812,5.00,1.27,0.51,2.75,5
2021-09-12 18:08:54.1,32.038,-103.778,5.00,1.39,0.85,6.38,4
2021-09-12 12:50:25.6,32.233,-103.064,5.00,1.82,0.61,7.58,5
2021-09-12 09:47:10.3,32.023,-103.796,5.00,1.18,0.39,7.26,3
2021-09-12 07:04:24.3,32.002,-103.805,5.00,1.78,0.66,6.59,4
2021-09-12 06:24:33.1,32.44,-103.642,5.00,2.30,0.87,1.57,11
2021-09-11 20:56:21.2,32.017,-103.743,5.00,1.85,0.46,5.46,3
2021-09-11 16:58:18.9,32.267,-103.083,5.00,1.96,0.45,7.93,3
2021-09-11 12:12:14.9,32.002,-103.766,5.00,1.90,0.73,6.07,4
2021-09-11 04:46:58.6,32.018,-103.779,5.00,1.71,0.65,5.97,4
2021-09-11 04:14:53.8,32.015,-103.771,5.00,1.58,0.67,5.98,4
2021-09-11 00:27:06.5,32.026,-103.797,5.00,2.04,0.78,5.95,4
2021-09-10 23:13:27.2,32.013,-103.761,5.00,1.97,0.69,5.98,4
2021-09-10 22:13:09.9,32.045,-103.753,5.00,2.17,0.24,1.54,8
2021-09-10 20:32:53.7,32.011,-103.815,5.00,1.97,0.84,6.14,4
2021-09-10 20:13:10.3,32.008,-103.765,5.00,2.05,0.64,6.02,4
2021-09-10 16:34:35.5,32.025,-103.768,5.00,1.67,0.76,6.30,4
2021-09-10 11:51:14.8,32.132,-103.889,5.00,2.38,0.87,1.46,10
2021-09-10 11:20:39.1,32.244,-103.087,5.00,2.05,0.64,2.25,10
2021-09-10 03:35:14.2,32.023,-103.728,5.00,1.91,0.69,6.31,4
2021-09-10 02:44:27.0,32.213,-103.132,5.00,1.87,0.69,1.85,10
2021-09-10 02:22:02.3,32.248,-103.067,5.00,1.68,0.34,4.42,6
2021-09-10 00:41:11.9,32.02,-103.72,5.00,2.09,0.88,6.28,4
2021-09-09 22:04:38.7,32.258,-103.069,5.00,2.36,0.88,2.25,11
2021-09-09 08:23:05.6,32.137,-103.303,5.00,1.74,0.56,6.53,3
2021-09-09 04:03:14.1,32.023,-103.809,5.00,2.00,0.62,6.41,4
2021-09-09 01:26:49.7,32.084,-103.888,5.00,2.07,0.97,6.16,4
2021-09-09 01:03:54.2,32.274,-103.014,5.00,1.95,0.19,6.49,4
2021-09-08 23:47:13.9,32.265,-103.091,5.00,2.00,0.37,5.87,4
2021-09-08 06:41:58.8,32.253,-103.066,5.00,2.20,0.17,6.39,4
2021-09-08 03:37:06.3,32.26,-103.111,5.00,2.11,0.59,5.83,4
2021-09-08 00:24:33.6,32.057,-103.43,5.00,2.12,0.06,6.64,3
2021-09-07 16:11:56.7,32.109,-103.752,5.00,1.84,0.41,6.08,3
2021-09-07 13:28:30.3,32.005,-103.799,5.00,1.74,0.97,6.15,4
2021-09-07 11:22:33.6,32.008,-103.838,5.00,1.94,0.98,6.25,4
2021-09-07 10:08:21.8,32.17,-103.856,5.00,1.82,0.86,4.85,4
2021-09-07 09:47:16.6,32.018,-103.713,5.00,2.03,0.48,7.32,3
2021-09-07 08:29:09.3,32.238,-103.091,5.00,2.41,0.58,2.02,10
2021-09-06 20:00:38.3,32.002,-103.749,5.00,1.85,0.29,6.77,3
2021-09-06 08:41:21.1,32.293,-104.385,5.00,1.86,0.30,7.25,3
2021-09-05 21:23:40.7,32.017,-103.713,5.00,2.04,0.61,6.30,4
2021-09-05 16:06:53.5,32.34,-104.484,5.00,2.10,0.70,2.21,7
2021-09-05 15:20:57.0,32.35,-104.476,5.00,2.26,0.44,2.09,7
2021-09-05 14:36:08.2,32.221,-103.118,5.00,1.93,0.60,2.27,8
2021-09-05 13:15:50.4,32.011,-103.847,5.00,1.13,0.53,7.59,4
2021-09-05 11:59:29.6,32.195,-103.125,5.00,2.35,0.54,2.53,9
2021-09-05 11:50:14.6,32.243,-103.099,5.00,1.93,0.70,1.93,11
2021-09-03 10:49:57.3,32.324,-103.076,5.00,1.98,0.71,8.29,4
2021-09-03 08:47:54.8,32.238,-103.095,5.00,2.43,0.76,1.92,10
2021-09-03 03:05:39.8,32.009,-103.997,5.00,2.47,0.93,1.41,13
2021-09-02 21:26:55.5,32.501,-103.624,5.00,1.52,0.82,5.62,5
2021-09-02 05:27:09.6,32.228,-103.103,5.00,2.18,0.67,1.92,10
2021-09-01 21:47:32.6,32.258,-104.334,5.00,2.19,0.89,1.73,8
2021-09-01 17:52:40.7,32.245,-103.1,5.00,2.11,0.66,1.78,12
2021-09-01 08:54:10.6,32.216,-103.092,5.00,2.50,0.95,1.80,11
2021-09-01 07:19:23.3,32.247,-103.075,5.00,2.34,0.88,1.84,13
2021-09-01 05:00:15.2,32.266,-103.086,5.00,1.95,0.79,3.83,6
2021-09-01 04:47:55.0,32.008,-103.989,5.00,1.65,0.88,3.92,5
2021-09-01 04:23:41.8,32.214,-103.52,5.00,1.36,0.89,2.32,8
2021-08-31 10:17:19.4,32.244,-103.07,5.00,2.23,0.68,2.25,11
2021-08-30 12:43:02.1,32.261,-103.053,5.00,2.29,0.56,4.10,6
2021-08-30 09:46:38.9,32.031,-103.797,5.00,1.93,0.27,5.70,5
2021-08-30 04:02:05.7,32.101,-103.527,5.00,1.97,0.84,4.83,5
2021-08-29 03:50:31.2,32.484,-103.697,5.00,1.92,0.82,4.71,5
2021-08-28 19:59:56.2,32.323,-103.674,5.00,2.04,0.77,3.94,6
2021-08-27 06:48:11.7,32.005,-103.987,5.00,2.03,0.70,1.95,8
2021-08-27 04:49:28.6,32.337,-103.31,5.00,1.10,0.82,7.85,3
2021-08-27 04:26:38.9,32.426,-103.728,5.00,1.51,0.56,7.62,3
2021-08-26 04:18:49.0,32.02,-103.769,5.00,2.32,0.89,5.97,4
2021-08-26 02:16:36.3,32.143,-103.69,5.00,2.07,0.67,5.01,4
2021-08-24 10:08:12.4,32.033,-103.804,5.00,2.04,0.72,4.09,5
2021-08-24 06:14:25.9,33.652,-105.708,5.00,2.38,0.67,6.66,7
2021-08-22 08:24:54.6,32.041,-103.913,5.00,2.02,0.36,4.55,4
2021-08-22 04:23:09.6,32.197,-103.444,5.00,2.62,0.54,5.53,4
2021-08-21 05:08:34.8,32.206,-103.499,5.00,2.51,0.62,5.37,4
2021-08-19 01:59:54.8,32.06,-103.663,5.00,1.73,0.21,5.50,3
2021-08-17 22:24:07.9,32.094,-103.716,5.00,2.50,0.68,1.69,8
2021-08-15 14:56:22.6,32.093,-103.718,5.00,2.98,0.62,1.60,10
2021-08-15 08:32:43.2,32.441,-103.704,5.00,2.05,0.82,6.39,5
2021-08-14 15:27:38.0,32.418,-103.432,5.00,1.90,0.94,5.17,5
2021-08-14 02:22:58.3,32.414,-103.595,5.00,1.94,0.70,5.78,4
2021-08-13 16:06:54.2,32.304,-103.47,5.00,1.96,0.66,6.25,3
2021-08-13 04:54:45.0,32.587,-103.453,5.00,2.18,0.53,4.66,5
2021-08-13 00:54:55.9,32.037,-104.645,5.00,2.09,0.55,2.57,4
2021-08-12 19:24:14.1,32.01,-103.801,5.00,2.28,0.91,3.38,6
2021-08-10 07:29:46.1,32.068,-103.966,5.00,2.20,0.97,5.82,5
2021-08-09 08:13:47.1,32.669,-104.372,5.00,1.94,0.97,3.24,11
2021-08-09 05:46:29.2,32.102,-103.356,5.00,1.71,0.97,9.52,4
2021-08-08 23:57:58.4,32.328,-103.667,5.00,1.09,0.43,10.87,5
2021-08-08 16:47:59.4,32.691,-104.359,5.00,1.67,0.80,6.83,4
2021-08-08 11:47:46.2,32.055,-103.844,5.00,1.68,0.94,9.00,4
2021-08-06 10:31:17.8,32.019,-103.783,5.00,2.68,0.43,6.75,3
2021-08-04 06:53:57.4,32.096,-103.704,5.00,2.17,0.73,1.71,10
2021-08-04 03:06:21.7,32.098,-103.706,5.00,2.42,0.76,1.73,9
2021-08-02 13:51:32.0,32.05,-103.931,5.00,1.96,0.63,4.30,5
2021-08-02 11:18:11.2,32.572,-103.731,5.00,1.98,0.84,7.10,3
2021-08-01 09:02:36.6,32.128,-104.036,5.00,1.99,0.78,4.58,4
2021-08-01 03:51:21.7,32.011,-103.997,5.00,1.42,0.08,4.63,4
2021-07-31 11:43:21.7,32.259,-104.459,5.00,2.47,0.43,2.31,5
2021-07-31 11:29:50.2,32.1,-103.719,5.00,2.91,0.81,1.70,7
2021-07-28 23:50:22.9,32.096,-103.691,5.00,2.88,0.71,2.24,7
2021-07-28 19:20:39.8,32.102,-103.701,5.00,2.34,0.87,1.71,8
2021-07-25 20:42:34.3,32.06,-103.429,5.00,1.86,0.70,3.28,6
2021-07-25 15:13:31.5,32.001,-104.387,5.00,2.13,0.32,3.44,3
2021-07-24 15:44:11.4,32.083,-103.821,5.00,1.73,0.87,5.33,5
2021-07-24 15:44:11.2,32.093,-103.782,5.00,1.54,0.62,4.98,6
2021-07-24 08:06:12.6,32.085,-104.097,5.00,1.88,0.85,7.72,4
2021-07-23 05:09:20.3,32.253,-103.854,5.00,1.72,0.94,8.81,4
2021-07-23 05:09:19.7,32.222,-103.822,5.00,1.65,0.96,4.51,6
2021-07-23 00:08:52.2,32.563,-104.617,5.00,1.07,0.22,9.04,4
2021-07-22 22:19:48.9,32.015,-104.056,5.00,1.72,0.77,3.54,5
2021-07-22 12:53:22.8,32.01,-103.975,5.00,0.89,0.61,3.84,4
2021-07-22 12:44:18.1,32.083,-103.584,5.00,2.11,0.82,6.81,3
2021-07-22 03:46:18.4,32.007,-104.154,5.00,1.89,0.28,3.65,3
2021-07-21 17:30:39.1,32.089,-103.636,5.00,2.02,0.67,6.81,3
2021-07-19 20:15:57.3,32.107,-103.634,5.00,1.98,0.82,5.64,3
2021-07-19 15:37:50.6,32.092,-103.751,5.00,1.48,0.64,1.71,7
2021-07-19 11:23:25.8,32.09,-103.704,5.00,4.03,0.48,1.80,13
2021-07-18 14:40:43.7,32.275,-103.647,5.00,1.00,0.77,4.06,5
2021-07-18 09:29:50.0,32.014,-103.76,5.00,1.63,0.46,4.88,4
2021-07-17 05:20:54.1,32.217,-103.469,5.00,1.61,0.57,5.41,4
2021-07-15 11:36:58.9,32.101,-103.748,5.00,1.56,0.81,4.25,6
2021-07-15 08:13:04.9,32.079,-103.754,5.00,1.84,0.96,3.52,7
2021-07-13 19:49:38.2,32.139,-103.52,5.00,2.41,0.72,5.18,4
2021-07-13 09:10:12.5,32.16,-103.927,5.00,1.96,0.45,7.36,3
2021-07-11 21:05:38.2,32.067,-103.762,5.00,1.97,0.68,3.46,7
2021-07-11 21:05:37.8,32.074,-103.726,5.00,2.13,0.99,3.39,7
2021-07-11 12:18:40.8,32.011,-103.958,5.00,1.82,0.92,3.18,10
2021-07-10 06:14:32.3,32.075,-103.678,5.00,1.57,0.95,4.27,7
2021-07-09 07:03:50.9,32.797,-103.79,5.00,2.09,0.84,4.85,7
2021-07-08 05:38:29.9,32.264,-103.472,5.00,1.72,0.41,4.30,7
2021-07-08 04:10:58.0,32.069,-103.874,5.00,2.07,0.68,4.25,7
2021-07-07 15:14:44.0,32.264,-103.619,5.00,1.54,0.40,8.38,5
2021-07-03 23:46:12.0,32.065,-103.643,5.00,2.29,0.82,7.23,4
2021-07-01 02:51:28.7,32.142,-103.767,5.00,2.10,0.96,2.18,9
2021-06-28 15:18:53.2,32.487,-103.514,5.00,1.78,0.78,3.83,7
2021-06-27 06:48:52.1,32.025,-103.797,5.00,1.49,0.67,7.84,4
2021-06-27 00:56:40.6,32.077,-104.651,5.00,1.78,0.13,5.64,5
2021-06-25 10:04:26.1,32.096,-103.722,5.00,1.94,0.87,2.44,6
2021-06-24 14:04:48.7,32.472,-103.561,5.00,1.67,0.85,9.80,3
2021-06-24 06:20:42.2,32.139,-103.449,5.00,1.94,0.90,5.36,5
2021-06-24 04:05:59.6,32.089,-103.721,5.00,1.99,0.97,2.84,5
2021-06-22 11:45:43.4,32.014,-103.715,5.00,1.78,0.91,7.01,4
2021-06-19 05:52:50.2,32.02,-103.96,5.00,1.71,0.66,6.83,4
2021-06-18 16:12:55.8,32.055,-103.74,5.00,1.68,0.91,3.73,6
2021-06-18 03:32:05.0,32.365,-104.411,5.00,1.97,0.83,1.99,14
2021-06-16 16:10:53.8,32.059,-103.285,5.00,1.86,0.81,5.53,7
2021-06-16 00:17:39.7,32.041,-103.67,5.00,1.62,0.95,6.91,4
2021-06-14 22:01:03.1,32.121,-103.694,5.00,1.10,0.85,3.85,4
2021-06-13 15:46:29.0,32.569,-103.37,5.00,1.87,0.57,4.32,9
2021-06-12 21:18:06.8,32.464,-103.631,5.00,1.60,0.58,10.81,4
2021-06-12 06:50:23.2,32.495,-103.239,5.00,1.57,0.96,12.92,4
2021-06-11 17:33:13.6,32.02,-103.945,5.00,1.33,0.76,6.00,5
2021-06-05 00:08:03.4,32.706,-104.427,5.00,1.71,0.74,7.80,4
2021-06-03 10:07:21.0,32.486,-103.465,5.00,1.76,0.90,6.88,6
2021-05-31 17:12:59.2,32.148,-104.82,5.00,1.37,0.54,6.98,3
2021-05-29 21:43:17.6,32.574,-103.901,5.00,1.73,0.81,6.03,5
2021-05-28 13:20:21.5,32.541,-104.431,5.00,1.96,0.80,4.48,5
